census_tract,StCoFIPS2019,StAbbr,walkability_index,Pop2018,HU2018,HH2018,employment_mix,employment_residential_mix,intersection_density,transit_accessibility,employment_mix_ranked,employment_residential_mix_ranked,intersection_density_ranked,transit_accessibility_ranked,median_income,percent_unemployed,percent_below_poverty,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander,statedesc,countyname,total_population,arthritis_crudeprev,arthritis_crude95ci,high_blood_pressure_prevalence,high_blood_pressure_95ci,cancer_prevalence,cancer_95ci,current_asthma_prevalence,current_asthma_95ci,coronary_heart_disease_prevalence,coronary_heart_disease_95ci,chronic_obstructive_pulmonary_disease_prevalence,chronic_obstructive_pulmonary_disease_95ci,depression_prevalence,depression_95ci,diabetes_prevalence,diabetes_95ci,high_cholesterol_prevalence,high_cholesterol_95ci,kidney_disease_prevalence,kidney_disease_95ci,obesity_prevalence,obesity_95ci,phlth_crudeprev,phlth_crude95ci,stroke_prevalence,stroke_95ci,geolocation
1067030500,1067,AL,7.0,6535,2631,2357,0.5977277358,0.6459057488,13.490227357,-99999.0,15,15,5,1,67377.0,3.83426097711812,5.68147013782542,15.68147013782542,16.58499234303216,93.0171277997365,0.0,75.81929555895866,22.052067381317,0.0,1.0413476263399697,0.0,Alabama,Henry,5951,32.5,"(31.5, 33.5)",41.1,"(40.0, 42.2)",7.3,"( 7.1,  7.6)",9.7,"( 9.3, 10.2)",6.6,"( 6.1,  7.1)",8.2,"( 7.3,  9.2)",24.7,"(23.7, 25.9)",12.1,"(11.5, 12.8)",35.2,"(34.4, 36.0)",2.9,"( 2.8,  3.1)",36.5,"(35.2, 37.6)",14.5,"(13.4, 15.8)",3.8,"( 3.5,  4.1)",POINT (-85.31355029 31.35410333)
1067030600,1067,AL,1.5,1589,759,595,0.3250339882,0.1537144989,0.9678460734,-99999.0,4,1,1,1,44583.0,13.201820940819422,15.507075471698112,8.49056603773585,20.34198113207547,98.9547038327526,0.0,90.80188679245283,4.540094339622641,0.0,0.0,0.0,Alabama,Henry,1544,36.7,"(35.9, 37.5)",45.2,"(44.3, 46.1)",8.0,"( 7.8,  8.3)",10.0,"( 9.6, 10.3)",8.5,"( 8.1,  9.0)",10.4,"( 9.6, 11.3)",25.8,"(25.0, 26.6)",14.6,"(14.0, 15.2)",38.1,"(37.4, 38.9)",3.6,"( 3.5,  3.8)",38.5,"(37.6, 39.5)",17.5,"(16.6, 18.4)",4.7,"( 4.5,  5.0)",POINT (-85.14971091 31.40992124)
1087231400,1087,AL,1.5,1464,738,644,0.2146110992,0.3466824927,0.8884313905,-99999.0,2,3,1,1,39875.0,1.8083182640144664,17.59192501802451,9.444844989185292,19.899062725306415,96.58444022770398,3.415559772296015,37.13049747656813,61.715933669790914,0.0,0.0,0.0,Alabama,Macon,1403,36.1,"(35.2, 36.8)",48.5,"(47.6, 49.3)",7.2,"( 7.1,  7.4)",10.8,"(10.4, 11.2)",8.1,"( 7.7,  8.5)",9.6,"( 8.8, 10.4)",23.0,"(22.2, 23.7)",17.5,"(16.8, 18.4)",36.3,"(35.6, 37.0)",4.0,"( 3.8,  4.1)",36.9,"(36.0, 37.9)",17.2,"(16.2, 18.1)",5.5,"( 5.1,  5.8)",POINT (-85.52021973 32.42725372)
1087231500,1087,AL,3.8333333333,2627,1520,1236,0.4873990087,0.4917278423,1.8687349865,-99999.0,10,7,2,1,36797.0,6.899418121363259,18.154196733763765,7.747816179263197,24.382833270034183,96.83257918552036,0.0,54.31067223699202,44.62590201291302,0.0,0.0,0.0,Alabama,Macon,3156,36.8,"(36.1, 37.5)",48.1,"(47.3, 48.8)",6.9,"( 6.7,  7.1)",11.3,"(10.9, 11.7)",8.5,"( 8.1,  8.9)",10.9,"(10.1, 11.8)",25.3,"(24.5, 26.1)",17.7,"(17.1, 18.2)",36.2,"(35.6, 36.8)",4.1,"( 4.0,  4.3)",38.2,"(37.3, 39.0)",19.2,"(18.3, 20.1)",5.6,"( 5.3,  5.9)",POINT (-85.6875244 32.51942037)
1087231601,1087,AL,3.5,1032,710,510,0.4163576951,0.5080005373,1.8178376891,-99999.0,7,8,2,1,56719.0,13.134851138353763,11.589113257243197,27.216856892010536,29.499561018437227,99.38900203665987,0.0,14.661984196663742,84.37225636523266,0.0,0.7901668129938543,0.0,Alabama,Macon,1187,35.8,"(34.7, 37.0)",51.0,"(49.7, 52.2)",7.3,"( 7.1,  7.6)",10.5,"(10.0, 11.0)",7.2,"( 6.7,  7.8)",7.6,"( 6.7,  8.5)",19.3,"(18.4, 20.2)",18.4,"(17.3, 19.5)",36.2,"(35.3, 37.1)",4.1,"( 3.9,  4.3)",37.1,"(35.8, 38.5)",14.8,"(13.6, 16.0)",5.5,"( 5.0,  6.0)",POINT (-85.81735424 32.41946419)
1087231602,1087,AL,5.5,1547,852,727,0.4665603797,0.7090407051,2.9308466454,-99999.0,9,18,2,1,24356.0,8.275862068965518,33.60655737704918,19.86128625472888,18.221941992433795,94.34250764525994,0.0,3.215636822194199,96.65825977301388,0.0,0.0,0.0,Alabama,Macon,1559,36.4,"(35.2, 37.5)",53.5,"(52.2, 54.7)",6.4,"( 6.2,  6.6)",12.4,"(11.7, 13.1)",8.5,"( 7.9,  9.2)",9.9,"( 8.7, 11.2)",20.9,"(19.8, 22.0)",21.6,"(20.4, 22.7)",34.5,"(33.6, 35.4)",5.0,"( 4.7,  5.3)",41.8,"(40.4, 43.3)",18.9,"(17.3, 20.6)",6.9,"( 6.3,  7.5)",POINT (-85.71264881 32.38512643)
1087231603,1087,AL,4.8333333333,1157,686,495,0.2221167462,0.756522469,4.006463246,-99999.0,2,19,3,1,50000.0,4.716981132075472,13.836477987421384,20.964360587002098,27.358490566037737,100.0,0.0,15.199161425576522,82.38993710691824,0.8385744234800839,0.0,0.0,Alabama,Macon,1307,35.6,"(34.5, 36.6)",52.4,"(51.2, 53.5)",6.6,"( 6.4,  6.9)",11.0,"(10.5, 11.6)",7.5,"( 7.0,  8.1)",8.2,"( 7.3,  9.2)",19.5,"(18.6, 20.3)",19.7,"(18.6, 20.6)",35.5,"(34.6, 36.3)",4.3,"( 4.0,  4.5)",39.6,"(38.3, 41.0)",16.2,"(14.9, 17.5)",5.9,"( 5.4,  6.4)",POINT (-85.78051691 32.46316658)
1087231700,1087,AL,6.5,2498,370,184,0.5750991213,0.4866803199,40.651990148,-99999.0,14,7,8,1,-666666666.0,19.70534069981584,5.172413793103448,2.285485164394547,4.971932638331997,54.42890442890443,0.0,2.846832397754611,96.23095429029672,0.0,0.9222133119486768,0.0,Alabama,Macon,2113,12.2,"(11.4, 13.2)",24.9,"(23.0, 27.0)",1.8,"( 1.7,  1.9)",13.6,"(12.2, 15.5)",2.6,"( 2.4,  2.7)",3.4,"( 3.0,  4.2)",23.9,"(21.4, 26.6)",5.9,"( 5.5,  6.2)",14.4,"(13.5, 15.4)",1.9,"( 1.7,  2.0)",29.6,"(26.4, 33.1)",9.6,"( 8.7, 11.5)",1.9,"( 1.8,  2.1)",POINT (-85.71240597 32.43415261)
1087231800,1087,AL,3.8333333333,935,616,514,0.3159203708,0.3977930144,30.922287934,-99999.0,3,4,7,1,26705.0,11.22715404699739,16.08695652173913,17.934782608695652,27.934782608695652,95.2941176470588,0.0,1.956521739130435,97.28260869565216,0.0,0.0,0.0,Alabama,Macon,1262,34.3,"(32.7, 36.0)",51.8,"(50.1, 53.4)",6.2,"( 5.8,  6.5)",11.7,"(10.9, 12.6)",7.4,"( 6.6,  8.3)",8.3,"( 7.0,  9.9)",19.8,"(18.4, 21.3)",20.0,"(18.2, 21.6)",33.4,"(32.2, 34.7)",4.4,"( 4.1,  4.8)",40.6,"(38.5, 42.6)",16.9,"(14.9, 18.9)",6.2,"( 5.3,  7.0)",POINT (-85.678188 32.44198101)
1087231900,1087,AL,3.8333333333,1355,1011,603,0.2526902166,0.4876351079,26.438236395,-99999.0,2,7,6,1,30691.0,11.632270168855536,25.736879942487416,18.763479511143064,16.96621135873472,90.9706546275395,0.0,0.0,100.0,0.0,0.0,0.0,Alabama,Macon,1940,31.7,"(30.6, 32.6)",48.4,"(47.2, 49.6)",5.6,"( 5.4,  5.9)",12.1,"(11.5, 12.9)",7.0,"( 6.5,  7.5)",7.8,"( 6.9,  8.7)",20.4,"(19.3, 21.7)",18.1,"(17.2, 19.0)",30.9,"(30.1, 31.7)",4.3,"( 4.0,  4.5)",39.3,"(37.8, 40.7)",16.2,"(14.8, 17.4)",5.8,"( 5.3,  6.3)",POINT (-85.71022995 32.41124316)
1087232000,1087,AL,9.5,1235,834,493,0.7611147805,0.7909884478,42.407379573,-99999.0,19,20,8,1,25236.0,2.9850746268656714,38.915779283639885,17.81219748305905,24.29816069699903,100.0,0.0,5.614714424007745,94.38528557599226,0.0,0.0,0.0,Alabama,Macon,1531,40.8,"(39.2, 42.2)",58.9,"(57.3, 60.5)",6.9,"( 6.5,  7.2)",12.9,"(12.0, 13.9)",11.5,"(10.4, 12.7)",12.7,"(10.7, 14.7)",21.3,"(19.9, 22.8)",26.5,"(24.8, 28.2)",36.9,"(35.7, 38.2)",6.5,"( 6.0,  7.0)",45.5,"(43.5, 47.4)",23.0,"(20.7, 25.4)",9.0,"( 8.0, 10.1)",POINT (-85.69198652 32.42633619)
1087232100,1087,AL,3.8333333333,1387,1001,681,0.2782420626,0.2438260715,40.988497139,-99999.0,3,2,8,1,37566.0,11.209439528023598,25.482625482625483,19.382239382239383,16.138996138996138,96.10169491525424,0.0,0.3861003861003861,97.2200772200772,0.6177606177606177,0.0,0.0,Alabama,Macon,1935,32.8,"(31.5, 34.3)",49.3,"(47.8, 51.0)",6.1,"( 5.8,  6.4)",12.1,"(11.4, 13.2)",7.1,"( 6.4,  7.9)",7.8,"( 6.6,  9.2)",20.4,"(19.0, 22.0)",18.5,"(17.4, 19.9)",31.5,"(30.4, 32.6)",4.5,"( 4.2,  4.8)",39.6,"(37.6, 41.7)",16.0,"(14.3, 18.0)",5.9,"( 5.3,  6.7)",POINT (-85.71783856 32.4028175)
1087232200,1087,AL,2.8333333333,2453,1110,928,0.4595413306,0.4313736488,1.2518747184,-99999.0,8,5,1,1,37813.0,17.586912065439673,30.369194124652637,11.353711790393014,14.291385470424771,98.72935196950444,0.0,19.29337038507344,80.42874156411274,0.0,0.0,0.0,Alabama,Macon,2309,36.0,"(35.1, 37.0)",51.8,"(50.7, 52.7)",6.3,"( 6.1,  6.5)",11.9,"(11.4, 12.4)",8.2,"( 7.7,  8.7)",9.9,"( 9.0, 10.9)",22.4,"(21.5, 23.2)",20.0,"(19.1, 20.8)",34.8,"(34.1, 35.5)",4.5,"( 4.3,  4.7)",41.5,"(40.3, 42.6)",18.9,"(17.6, 20.1)",6.3,"( 5.8,  6.7)",POINT (-85.90376951 32.34870099)
1087232300,1087,AL,1.0,1364,826,622,0.0790008029,0.1560302747,0.5011750749,-99999.0,1,1,1,1,26532.0,15.66265060240964,25.350036845983787,6.337509211495947,27.48710390567428,100.0,0.0,3.97936624907885,96.02063375092116,0.0,0.0,0.0,Alabama,Macon,1750,40.0,"(39.1, 40.9)",57.8,"(56.9, 58.6)",6.8,"( 6.5,  7.0)",12.7,"(12.2, 13.3)",9.9,"( 9.3, 10.5)",12.1,"(11.1, 13.1)",21.8,"(20.9, 22.6)",24.4,"(23.3, 25.4)",37.0,"(36.2, 37.8)",5.5,"( 5.3,  5.8)",44.5,"(43.4, 45.5)",22.1,"(20.8, 23.4)",8.1,"( 7.6,  8.7)",POINT (-85.62478369 32.30249526)
1091972900,1091,AL,9.0,4771,2556,2068,0.7586876167,0.7028612474,40.890764091,-99999.0,19,17,8,1,21399.0,8.77788554801164,28.325171400587656,7.208619000979431,14.476003917727716,95.97932222860425,0.0,34.75024485798237,64.83839373163565,0.0,0.0,0.0,Alabama,Marengo,5235,36.6,"(35.8, 37.5)",49.3,"(48.4, 50.3)",6.6,"( 6.4,  6.8)",12.0,"(11.4, 12.6)",8.5,"( 8.0,  9.0)",11.0,"(10.1, 12.1)",23.9,"(23.0, 24.9)",18.6,"(17.8, 19.4)",35.2,"(34.4, 36.0)",4.4,"( 4.2,  4.7)",46.3,"(45.1, 47.4)",19.6,"(18.4, 20.9)",6.1,"( 5.7,  6.6)",POINT (-87.7809361 32.48408967)
1091973000,1091,AL,4.1666666667,4012,2220,1643,0.5693688069,0.4653895293,3.0404339176,-99999.0,13,6,2,1,40582.0,7.441860465116279,20.719135026401812,8.297711843097813,24.51596680915263,92.05933682373472,0.0,54.161428212220265,45.18481267286899,0.2514458134272064,0.0,0.0,Alabama,Marengo,4762,38.5,"(37.9, 39.0)",49.4,"(48.7, 50.0)",8.1,"( 7.9,  8.3)",10.5,"(10.2, 10.8)",9.3,"( 8.9,  9.7)",10.8,"(10.2, 11.5)",22.9,"(22.3, 23.4)",17.5,"(17.0, 18.0)",38.1,"(37.6, 38.7)",4.2,"( 4.1,  4.4)",42.3,"(41.6, 43.0)",18.0,"(17.4, 18.7)",5.8,"( 5.5,  6.1)",POINT (-87.80960643 32.27665164)
1091973100,1091,AL,3.0,1613,1169,745,0.4693640722,0.4448178522,0.7409798281,-99999.0,9,5,1,1,22344.0,11.811023622047244,25.166444740346204,14.84687083888149,22.37017310252996,84.05797101449275,0.0,39.01464713715047,59.986684420772306,0.0,0.0,0.0,Alabama,Marengo,2150,37.6,"(37.0, 38.0)",51.2,"(50.6, 51.8)",7.2,"( 7.0,  7.3)",10.9,"(10.7, 11.2)",8.7,"( 8.3,  9.0)",10.1,"( 9.6, 10.6)",21.7,"(21.2, 22.1)",18.9,"(18.5, 19.4)",36.6,"(36.2, 37.1)",4.4,"( 4.3,  4.5)",45.9,"(45.2, 46.5)",18.1,"(17.5, 18.7)",6.0,"( 5.7,  6.3)",POINT (-87.60394682 32.30405173)
1091973200,1091,AL,2.5,2719,1275,994,0.3562689796,0.5035433754,1.3407131896,-99999.0,4,7,1,1,36894.0,3.419689119170984,27.088346510828465,10.450326572705396,15.366105190787213,91.20171673819742,0.0,31.38535579236851,68.61464420763149,0.0,0.0,0.0,Alabama,Marengo,2473,36.0,"(35.4, 36.7)",50.1,"(49.3, 50.9)",6.5,"( 6.3,  6.6)",11.3,"(11.0, 11.7)",8.5,"( 8.1,  8.9)",10.2,"( 9.6, 10.9)",22.4,"(21.7, 23.0)",18.6,"(18.1, 19.2)",35.2,"(34.6, 35.8)",4.4,"( 4.2,  4.5)",46.8,"(45.9, 47.7)",18.6,"(17.7, 19.4)",5.9,"( 5.6,  6.3)",POINT (-87.72691724 32.05931287)
1091973300,1091,AL,3.3333333333,2135,1082,736,0.5844972937,0.3238817641,0.6387619221,-99999.0,14,2,1,1,34550.0,3.088235294117647,21.372930866601752,7.302823758519961,19.474196689386563,98.01526717557252,0.0,52.142161635832515,47.85783836416748,0.0,0.0,0.0,Alabama,Marengo,2088,39.4,"(38.7, 40.2)",50.7,"(49.9, 51.4)",8.0,"( 7.7,  8.2)",10.6,"(10.2, 10.9)",9.5,"( 9.1, 10.0)",11.1,"(10.4, 11.9)",23.2,"(22.5, 23.9)",18.4,"(17.8, 19.0)",38.6,"(37.9, 39.2)",4.4,"( 4.2,  4.6)",44.1,"(43.1, 45.0)",18.8,"(17.9, 19.6)",6.0,"( 5.6,  6.3)",POINT (-87.94524936 32.07989531)
1091973400,1091,AL,5.8333333333,4288,2023,1582,0.6411931579,0.4517250041,22.970791636,-99999.0,16,5,6,1,57300.0,10.444316214656665,7.922628510863805,19.448860625331218,22.045574986751458,93.68556701030928,0.0,62.0561738208797,36.06253312135665,0.291467938526762,0.0,0.0,Alabama,Marengo,4319,35.2,"(34.2, 36.1)",43.6,"(42.6, 44.6)",7.9,"( 7.7,  8.2)",9.6,"( 9.3, 10.1)",7.5,"( 7.0,  8.1)",8.5,"( 7.7,  9.4)",23.1,"(22.2, 24.1)",13.8,"(13.2, 14.5)",36.6,"(35.8, 37.3)",3.5,"( 3.3,  3.6)",38.7,"(37.6, 39.8)",14.8,"(13.8, 15.9)",4.4,"( 4.1,  4.7)",POINT (-87.91816792 32.40799948)
2068000100,2068,AK,6.5,2232,1627,639,0.643936955,0.7706721313,0.0238037114,-99999.0,16,19,1,1,81719.0,1.502286087524494,15.7613535173642,29.741763134461262,9.305431878895815,40.70967741935484,0.6451612903225806,84.23864648263579,1.157613535173642,2.1816562778272486,2.5823686553873553,0.0,Alaska,Denali,1826,23.7,"(22.8, 24.6)",31.8,"(30.7, 32.8)",6.3,"( 6.1,  6.5)",9.5,"( 9.1,  9.8)",5.5,"( 5.1,  5.8)",6.4,"( 5.7,  7.1)",18.6,"(17.8, 19.4)",8.5,"( 7.9,  9.0)",31.9,"(31.1, 32.7)",2.6,"( 2.5,  2.7)",30.6,"(29.4, 31.8)",12.1,"(11.2, 13.0)",2.9,"( 2.7,  3.2)",POINT (-150.0093571 63.67329557)
2150000100,2150,AK,5.5,1864,1174,676,0.6721435199,0.5891584786,0.0459242415,-99999.0,17,12,1,1,70625.0,13.435897435897438,15.897136177673875,10.81239041496201,12.33196960841613,57.46987951807229,0.2409638554216867,53.18527177089422,0.2337814143775569,31.735827001753357,0.1168907071887784,0.0,Alaska,Kodiak Island,1832,25.3,"(24.7, 25.9)",34.6,"(33.9, 35.3)",6.2,"( 6.1,  6.4)",11.2,"(10.8, 11.5)",6.7,"( 6.3,  7.0)",8.3,"( 7.7,  8.9)",20.3,"(19.8, 21.0)",11.2,"(10.8, 11.6)",32.3,"(31.7, 32.9)",3.1,"( 3.0,  3.2)",37.3,"(36.5, 38.1)",15.5,"(14.7, 16.3)",3.9,"( 3.7,  4.1)",POINT (-153.7913433 57.67587555)
2150000200,2150,AK,6.8333333333,7253,2639,2337,0.5275459925,0.5740095705,40.969537043,-99999.0,12,11,8,1,98313.0,5.5476190476190474,6.483027267668335,21.688925987757372,9.321090706733443,83.22483725588383,0.0,54.21535893155259,0.0139120756816917,13.216471897607123,22.06455203116305,0.0,Alaska,Kodiak Island,7152,18.3,"(17.7, 19.0)",26.5,"(25.7, 27.4)",5.0,"( 4.9,  5.2)",9.2,"( 8.9,  9.6)",3.8,"( 3.5,  4.1)",4.7,"( 4.2,  5.3)",17.2,"(16.5, 17.9)",7.3,"( 6.9,  7.7)",28.3,"(27.6, 29.0)",2.0,"( 1.9,  2.1)",29.4,"(28.4, 30.5)",10.0,"( 9.3, 10.8)",2.3,"( 2.1,  2.5)",POINT (-152.3774026 57.81364926)
2150000300,2150,AK,6.5,2385,705,662,0.6085911214,0.4150971357,50.892353446,-99999.0,15,4,9,1,71094.0,1.2749003984063745,6.572164948453609,12.027491408934708,12.929553264604811,70.99358974358975,0.0,32.00171821305842,0.0,3.737113402061856,57.21649484536082,1.245704467353952,Alaska,Kodiak Island,2255,19.2,"(18.5, 19.9)",30.6,"(29.7, 31.5)",5.2,"( 5.0,  5.4)",7.8,"( 7.5,  8.1)",4.6,"( 4.3,  4.9)",4.8,"( 4.4,  5.4)",13.2,"(12.7, 13.7)",10.3,"( 9.8, 10.9)",32.1,"(31.2, 32.9)",2.4,"( 2.3,  2.5)",26.0,"(25.1, 26.8)",10.4,"( 9.7, 11.1)",2.8,"( 2.6,  3.0)",POINT (-152.4742163 57.79122545)
2150000400,2150,AK,9.0,793,515,358,0.8571215183,0.7157977386,29.191624567,-99999.0,20,18,7,1,71429.0,5.136986301369863,16.424418604651162,18.75,19.912790697674417,69.1588785046729,0.0,69.3313953488372,1.5988372093023258,10.901162790697674,16.569767441860463,0.0,Alaska,Kodiak Island,1052,22.7,"(21.8, 23.6)",33.4,"(32.3, 34.4)",6.3,"( 6.1,  6.5)",8.7,"( 8.3,  9.1)",5.9,"( 5.4,  6.4)",6.1,"( 5.4,  6.9)",15.3,"(14.6, 16.1)",10.7,"(10.2, 11.4)",33.2,"(32.3, 34.0)",2.9,"( 2.7,  3.0)",29.8,"(28.7, 30.9)",12.0,"(11.1, 13.0)",3.4,"( 3.1,  3.7)",POINT (-152.3981278 57.78150252)
2150000500,2150,AK,6.5,1354,372,340,0.6466526499,0.6628741402,4.4405545808,-99999.0,16,15,3,1,85521.0,0.0,1.6276041666666667,22.65625,0.0,77.16129032258064,0.0,86.58854166666666,1.953125,0.78125,1.3671875,1.0416666666666663,Alaska,Kodiak Island,1301,8.1,"( 7.4,  8.8)",13.4,"(12.3, 14.5)",2.1,"( 2.0,  2.2)",9.1,"( 8.4,  9.7)",1.1,"( 1.0,  1.2)",2.2,"( 1.8,  2.6)",19.1,"(17.4, 20.8)",2.0,"( 1.9,  2.2)",14.7,"(13.9, 15.6)",0.9,"( 0.8,  1.0)",26.8,"(24.5, 29.0)",6.1,"( 5.2,  7.0)",0.7,"( 0.7,  0.8)",POINT (-152.5488118 57.75069269)
2180000100,2180,AK,6.3333333333,5840,2153,1513,0.6936340063,0.6778064039,0.0167171319,-99999.0,18,16,1,1,42838.0,24.58369851007888,30.627871362940272,4.4580568317168625,7.078441381657308,9.175377468060397,0.1742160278745644,5.393908456695593,0.3232941977199251,89.77369406159606,2.126935511315297,0.0170154840905223,Alaska,Nome,5725,25.4,"(25.0, 25.7)",35.9,"(35.4, 36.3)",5.3,"( 5.2,  5.4)",13.5,"(13.1, 13.8)",8.9,"( 8.6,  9.1)",11.2,"(10.8, 11.6)",21.7,"(21.2, 22.1)",15.0,"(14.8, 15.3)",28.3,"(27.9, 28.7)",4.2,"( 4.1,  4.3)",45.3,"(44.7, 45.8)",21.6,"(21.0, 22.2)",5.8,"( 5.6,  6.0)",POINT (-163.9147742 64.90626191)
2180000200,2180,AK,10.5,4085,1925,1362,0.6502592904,0.6053454558,123.75292126,-99999.0,17,12,16,1,84362.0,9.499770536943553,6.810994891753832,15.300413524689857,6.956944782291413,61.012526096033405,0.417536534446764,30.11432741425444,1.8486986134760397,55.85015811238142,0.9973242520068112,0.3162247628314278,Alaska,Nome,3767,20.7,"(19.9, 21.5)",28.4,"(27.4, 29.4)",5.5,"( 5.3,  5.7)",10.5,"(10.1, 11.1)",5.0,"( 4.7,  5.4)",6.0,"( 5.4,  6.6)",18.5,"(17.6, 19.4)",8.9,"( 8.4,  9.4)",27.4,"(26.6, 28.2)",2.6,"( 2.4,  2.7)",36.0,"(34.6, 37.3)",12.4,"(11.5, 13.3)",3.1,"( 2.9,  3.4)",POINT (-165.4205707 64.65750398)
2185000100,2185,AK,6.1666666667,4452,1701,1345,0.6414989735,0.7070019571,1.5728838041,-99999.0,16,17,1,1,86413.0,15.354901014002898,11.8914067758582,8.458604442450078,7.740632712586942,73.5361653272101,0.0,10.747139331388826,2.400717971729863,60.085259142921245,11.016378730087505,3.814224814897913,Alaska,North Slope,4213,21.0,"(20.2, 21.7)",30.2,"(29.2, 31.1)",5.0,"( 4.8,  5.2)",11.2,"(10.6, 11.8)",5.5,"( 5.1,  5.9)",6.7,"( 6.0,  7.4)",19.8,"(18.8, 20.8)",10.5,"( 9.9, 11.0)",27.1,"(26.3, 27.9)",2.8,"( 2.6,  2.9)",35.8,"(34.4, 37.1)",14.5,"(13.4, 15.5)",3.5,"( 3.2,  3.8)",POINT (-156.7348496 71.23014084)
2185000200,2185,AK,5.8333333333,2503,882,621,0.6557532247,0.6442393388,0.0035974298,-99999.0,17,14,1,1,65250.0,20.01862197392924,17.04724409448819,4.488188976377953,7.440944881889763,32.08489388264669,0.7490636704119851,11.141732283464568,0.6299212598425197,80.47244094488188,0.1181102362204724,0.3543307086614173,Alaska,North Slope,2690,22.1,"(21.7, 22.5)",31.5,"(30.9, 32.0)",5.2,"( 5.0,  5.3)",12.4,"(12.0, 12.8)",6.6,"( 6.3,  6.8)",8.2,"( 7.7,  8.6)",21.7,"(21.1, 22.4)",11.5,"(11.1, 11.8)",26.5,"(26.0, 27.0)",3.1,"( 3.0,  3.2)",38.8,"(38.1, 39.6)",16.9,"(16.3, 17.7)",4.2,"( 4.1,  4.4)",POINT (-153.5823971 69.27486985)
2185000300,2185,AK,2.5,2842,0,0,0.4479560853,0.3486682469,0.0126151817,-99999.0,8,3,1,1,-666666666.0,0.0,0.7155635062611807,20.89445438282647,4.901610017889087,14.525939177101968,3.864042933810376,82.82647584973166,1.001788908765653,10.554561717352415,1.4311270125223614,0.3577817531305903,Alaska,North Slope,2527,18.5,"(17.2, 19.7)",29.5,"(27.8, 31.2)",5.1,"( 4.8,  5.4)",7.0,"( 6.7,  7.4)",4.5,"( 4.0,  5.0)",4.7,"( 3.9,  5.4)",14.9,"(14.1, 15.8)",7.3,"( 6.6,  8.0)",30.6,"(29.3, 31.9)",1.9,"( 1.8,  2.1)",32.5,"(30.5, 34.4)",9.8,"( 8.7, 10.8)",2.3,"( 2.0,  2.6)",POINT (-149.6653744 70.08549377)
2188000100,2188,AK,5.1666666667,4446,1516,918,0.7693348777,0.5233387771,0.0055465055,-99999.0,19,8,1,1,42054.0,28.43631778058008,31.50406504065041,4.561878952122854,7.226738934056007,5.8171745152354575,0.0923361034164358,5.781391147244806,0.4065040650406504,91.82475158084914,0.2258355916892502,0.1806684733514001,Alaska,Northwest Arctic,4322,25.4,"(25.0, 25.8)",36.1,"(35.6, 36.6)",5.2,"( 5.1,  5.3)",13.5,"(13.2, 13.9)",8.8,"( 8.5,  9.1)",11.3,"(10.8, 11.7)",21.7,"(21.2, 22.2)",14.4,"(14.1, 14.7)",28.5,"(28.1, 29.0)",4.1,"( 4.0,  4.2)",40.6,"(40.0, 41.2)",21.6,"(20.9, 22.2)",5.6,"( 5.5,  5.9)",POINT (-159.6909713 67.06465498)
2188000200,2188,AK,7.0,3288,1225,942,0.5152903628,0.4510430173,73.812040246,-99999.0,11,5,12,1,81188.0,8.054522924411401,18.253726802555523,10.800121691512016,7.757833891086097,47.3356401384083,1.799307958477509,18.679647094615152,2.312138728323699,69.2728932156982,2.0383328262853664,0.0,Alaska,Northwest Arctic,3201,22.0,"(21.3, 22.8)",30.3,"(29.3, 31.3)",5.4,"( 5.1,  5.6)",11.9,"(11.3, 12.6)",6.0,"( 5.6,  6.5)",7.3,"( 6.5,  8.1)",20.0,"(18.9, 21.0)",10.4,"( 9.9, 11.0)",26.7,"(25.8, 27.7)",3.0,"( 2.8,  3.2)",34.7,"(33.3, 36.2)",15.0,"(13.9, 16.2)",3.9,"( 3.6,  4.2)",POINT (-162.1503988 66.68837413)
2282000100,2282,AK,7.3333333333,689,413,232,0.81068664,0.8487090556,0.0115046192,-99999.0,20,20,1,1,71607.0,5.833333333333333,7.395993836671804,15.408320493066254,14.48382126348228,59.375,0.3125,45.14637904468413,0.7704160246533128,38.674884437596305,4.930662557781202,1.2326656394453006,Alaska,Yakutat,662,24.9,"(24.0, 25.8)",34.3,"(33.2, 35.4)",6.6,"( 6.4,  6.9)",10.4,"(10.0, 10.8)",6.5,"( 6.0,  7.0)",7.4,"( 6.6,  8.2)",18.6,"(17.8, 19.4)",11.1,"(10.5, 11.8)",31.4,"(30.6, 32.3)",3.1,"( 2.9,  3.2)",34.4,"(33.1, 35.7)",14.2,"(13.1, 15.3)",3.9,"( 3.6,  4.2)",POINT (-140.3706428 59.89209696)
