GEOID,median_income,percent_unemployed,percent_below_poverty,percent_unemployed,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander
01027958900,44265.0,5.436507936507937,11.031702400586402,5.436507936507937,8.539490562580172,17.078981125160343,95.5518254301301,0.0,79.49422759758109,19.992669965182337,0.0,0.0,0.0
01027959000,28587.0,6.602953953084274,32.01513067400275,6.602953953084274,9.112792297111415,24.896836313617605,93.85796545105566,0.0,81.80880330123796,16.26547455295736,0.20632737276478677,0.24071526822558462,0.0
01027959100,46930.0,1.8953752843062925,11.715020198310686,1.8953752843062925,3.7825927286081527,16.562614763128902,92.97971918876755,0.0,88.76239441792141,10.429673154608887,0.0,0.0,0.0
01027959200,42600.0,9.14419695193435,21.787461093819473,9.14419695193435,7.336594041796355,26.27834593152512,93.06666666666666,0.0,87.06091596265007,10.093374833259226,1.378390395731436,0.6224988883948421,0.0
01029959500,46020.0,3.2062391681109186,16.78391959798995,3.2062391681109186,7.705192629815745,15.77889447236181,96.10894941634241,0.19455252918287938,94.07035175879398,1.105527638190955,0.0,0.10050251256281408,0.0
01029959600,28477.0,11.30906274206042,30.323073009412365,11.30906274206042,10.989570083948106,23.047570592724497,97.83737024221453,0.0,91.78326125667769,5.901806156194352,0.10175527855507505,0.0,0.0
01029959700,49674.0,8.159392789373813,14.261977291608973,8.159392789373813,12.517308224868456,19.2190528939352,96.8167701863354,0.0,92.35668789808918,2.6308501800055386,0.0,0.0,0.0
01029959800,47051.0,2.3996082272282075,7.35930735930736,2.3996082272282075,11.437685121895647,18.865345181134654,93.71165644171779,0.0,96.81020733652312,1.1392116655274551,0.22784233310549099,0.0,0.0
01031010100,44450.0,3.6157024793388426,19.905882352941177,3.6157024793388426,8.51764705882353,17.599999999999998,92.93478260869566,0.0,94.54117647058824,0.4235294117647058,2.541176470588235,0.0,0.0
01031010200,51691.0,6.186868686868687,10.86206896551724,6.186868686868687,13.563218390804598,23.045977011494255,95.71230982019364,0.0,87.816091954023,7.011494252873564,1.206896551724138,0.0,0.0
01031010300,58344.0,5.5798156234837455,9.088991986503585,5.5798156234837455,16.91269506537326,18.346689160691692,94.80584972264246,0.0,88.42260649514972,6.263180092787852,1.054407423028258,0.8435259384226065,0.0
01031010400,45022.0,5.179282868525896,14.97076023391813,5.179282868525896,9.707602339181287,21.75438596491228,96.53679653679653,0.0,80.23391812865496,11.11111111111111,2.982456140350877,0.0,0.0
01031010500,42155.0,8.642578125,17.08185053380783,8.642578125,6.6987649152187565,19.48921917521457,95.03386004514672,0.0,65.89909985346452,30.10257483776429,0.16746912288046892,1.5281557462842787,0.0
01031010600,38589.0,9.44767441860465,17.756410256410255,9.44767441860465,8.14102564102564,20.961538461538463,94.7454844006568,0.6568144499178982,95.25641025641025,0.5128205128205128,1.282051282051282,0.576923076923077,0.0
01031010700,52167.0,3.359858532272325,14.2226148409894,3.359858532272325,8.8339222614841,20.803886925795055,90.45871559633028,0.0,93.59540636042402,1.678445229681979,2.5618374558303887,0.26501766784452296,0.0
01031010800,69808.0,4.236006051437216,8.752584424534804,4.236006051437216,17.436250861474846,18.15988973121985,93.73531714956931,0.0,88.45623707787733,5.168849069607168,0.8959338387319091,1.2405237767057202,0.0
01031010900,49074.0,4.965243296921549,18.8123103597746,4.965243296921549,13.567403554399654,14.260944950151714,94.73684210526315,0.0,66.44993498049415,30.515821413090592,0.0,0.0,0.0
01031011000,47052.0,4.397068620919387,13.900414937759336,4.397068620919387,17.33847065797273,15.886188500296383,93.81868131868131,0.0,71.84350918790753,21.428571428571427,0.7409602845287492,0.3260225251926497,0.0
01031011100,54044.0,10.848549946294307,18.631178707224336,10.848549946294307,9.980988593155894,20.247148288973385,97.37171464330413,0.0,74.38212927756655,15.161596958174906,3.5171102661596962,0.38022813688212925,0.0
01031011201,86303.0,3.364212579229644,4.497354497354497,3.364212579229644,27.954144620811288,16.335978835978835,97.04016913319239,0.0,79.98236331569665,9.931657848324516,2.193562610229277,1.79673721340388,0.0
01031011202,60922.0,7.635354002776492,16.288219424460433,7.635354002776492,16.87275179856115,8.824190647482014,94.6424411833217,0.0,63.9613309352518,24.29181654676259,0.2810251798561151,4.41771582733813,0.0
01031011300,30640.0,4.643962848297214,37.90657862558083,4.643962848297214,8.828564441183664,17.583761310833946,93.4840425531915,0.0,54.48764979212521,40.9146490584495,0.7092198581560284,0.1467351430667645,0.0
01033020100,34193.0,3.8145100972326103,22.83464566929134,3.8145100972326103,14.04724409448819,21.606299212598426,96.25292740046838,0.0,77.85826771653544,18.551181102362204,0.031496062992125984,0.2204724409448819,0.40944881889763785
01033020200,33300.0,7.180156657963447,25.593667546174142,7.180156657963447,12.031662269129288,19.261213720316622,94.46808510638299,0.14184397163120568,76.62269129287598,21.424802110817943,0.0,0.0,0.0
01033020300,19974.0,8.383233532934131,43.20038443056223,8.383233532934131,6.823642479577126,20.182604517059104,98.69281045751634,0.0,39.692455550216245,55.11773185968285,0.5766458433445458,0.0,0.0
01033020400,71667.0,3.4198113207547167,4.061470911086718,3.4198113207547167,25.686059275521405,24.313940724478595,96.79802955665025,0.0,91.1635565312843,5.049396267837541,0.9330406147091108,0.1646542261251372,1.2074643249176729
01033020500,53039.0,4.652966265994571,16.19971264367816,4.652966265994571,11.619971264367816,16.038074712643677,97.66584766584766,0.0,80.01077586206897,11.512212643678161,0.7183908045977011,0.8620689655172413,0.0
01033020600,34167.0,1.24123043712898,16.512101334539697,1.24123043712898,10.472743723139562,16.353766116263287,95.02732240437159,0.49180327868852464,51.074417552589914,42.773128251526806,1.5154942320741913,0.15833521827640804,0.0
01033020701,63641.0,2.4605103280680436,8.096547509929728,2.4605103280680436,17.94989306446685,15.73479987778796,97.85874081176095,0.0,81.51542926978307,12.083715245951726,0.2902535899786129,0.7027192178429575,0.0
01033020703,53644.0,4.313028012449978,8.783647035013155,4.313028012449978,17.789921068609594,20.11738514470755,97.84997611084567,0.0,78.28374822910342,17.789921068609594,0.0,1.7202995345071848,0.0
01033020704,61720.0,4.607046070460704,4.945553539019964,4.607046070460704,17.014519056261342,20.825771324863883,93.59190556492412,0.0,90.85753176043558,3.8112522686025407,0.18148820326678766,0.5671506352087115,0.0
01033020801,57596.0,3.1298904538341157,12.95385336144296,3.1298904538341157,13.352073085031623,23.963457484188336,94.09513395297977,0.8201202843083653,79.05832747716093,19.091122042632936,1.0072616537830874,0.21082220660576245,0.0
01033020802,43945.0,7.936507936507936,17.921805300446078,7.936507936507936,8.527945421149305,22.093938598792967,94.96951219512195,0.0,78.5620572028339,18.604040934138023,1.4956704277092625,0.0,0.0
01033020901,44920.0,0.6535947712418301,20.927627156621107,0.6535947712418301,3.271342146538203,19.023078646650234,97.31215638362859,0.0,93.54694151915753,4.9294196728657855,0.17925162446784673,0.29128388976025094,0.0
01033020902,50104.0,6.778679026651218,16.400336417157273,6.778679026651218,12.615643397813288,19.9887860947575,95.1219512195122,0.0,91.70171012054948,0.8690776562938043,0.0,0.448556209700028,0.448556209700028
01033021000,41573.0,8.378541289933695,16.771819137749738,8.378541289933695,10.015772870662461,19.58464773922187,98.28884325804243,0.0,82.57097791798107,12.960042060988433,1.2355415352260777,0.0,0.0
01035960200,39226.0,3.7267080745341614,21.642512077294686,3.7267080745341614,6.859903381642512,21.207729468599034,97.16129032258064,0.0,44.73429951690821,50.09661835748792,0.0,1.0144927536231882,0.0
01035960300,33319.0,8.780487804878048,22.19147758716104,8.780487804878048,10.071942446043165,19.53514111787493,98.38129496402878,0.0,72.32982844493637,24.958494742667405,0.0,1.936912008854455,0.0
01035960400,39146.0,13.389121338912133,13.027959547888162,13.389121338912133,12.522308149910769,24.895895300416417,98.84057971014492,0.8695652173913043,59.458655562165376,40.45211183819155,0.0,0.0,0.0
01035960500,27768.0,18.69688385269122,15.2676399026764,18.69688385269122,6.81265206812652,21.16788321167883,83.3641404805915,0.0,56.26520681265207,41.97080291970803,1.5206812652068127,0.0,0.0
01035960600,39367.0,4.098360655737705,17.744232412418114,4.098360655737705,7.718598689831957,21.902591854172602,96.73659673659674,0.0,32.184562802620334,67.81543719737967,0.0,0.0,0.0
01037961000,33339.0,3.8950715421303657,20.351268469473098,3.8950715421303657,7.053247839420128,17.674937273487597,99.33222036727881,0.0,29.662670755505992,70.337329244494,0.0,0.0,0.0
01037961100,45074.0,0.390625,8.759757155247181,0.390625,7.054061867591789,21.595836947094536,91.98653198653199,0.0,94.44926279271466,5.5507372072853425,0.0,0.0,0.0
01037961200,40428.0,4.503916449086162,9.862570735650769,4.503916449086162,15.144165992993802,28.267313392616543,88.64942528735632,0.0,74.02317434653732,24.252223120452708,0.2425222312045271,0.0,0.0
01039961600,53517.0,8.208208208208207,16.04995374653099,8.208208208208207,13.274745605920444,18.940795559666977,94.35754189944134,0.0,92.94634597594819,4.232192414431083,0.0,0.5087881591119334,0.0
01039961700,45913.0,6.064516129032258,20.61965811965812,6.064516129032258,5.208333333333334,22.78311965811966,95.13031550068587,0.0,85.47008547008546,13.11431623931624,0.0,0.8547008547008548,0.0
01039961800,33869.0,9.362389023405973,19.715928305715252,9.362389023405973,10.382144064930673,21.06865065945215,100.0,0.0,79.9120730470071,19.039567128846805,0.3043625295908015,0.0,0.0
01039961900,59444.0,9.081836327345309,10.271041369472183,9.081836327345309,19.02044698050404,19.876367094626723,98.32962138084632,0.0,85.11650023775559,11.507370423204945,0.0,0.0,0.0
01039962000,35400.0,12.329485834207766,19.449541284403672,12.329485834207766,19.868938401048492,16.3564875491481,96.1864406779661,0.0,71.95281782437746,26.13368283093054,0.0,0.8650065530799476,0.0
01039962100,39018.0,20.078226857887874,27.625684420109508,20.078226857887874,9.507217521154804,11.697361871577899,95.75856443719412,0.0,61.971129915380786,35.58984569437531,0.24888003982080636,0.44798407167745147,0.0
01039962300,42083.0,3.5330261136712746,14.031971580817052,3.5330261136712746,8.82178804026051,21.018354055654235,94.70304975922953,0.0,99.28952042628775,0.4440497335701598,0.0,0.0,0.0
01039962400,53664.0,5.1440329218107,6.288492706645056,5.1440329218107,15.39708265802269,23.889789303079418,100.0,0.0,92.35008103727715,5.607779578606159,0.0,0.3241491085899514,0.0
01039962500,36563.0,2.9106029106029108,21.695402298850574,2.9106029106029108,8.620689655172415,35.560344827586206,96.97624190064795,0.0,91.73850574712644,7.830459770114942,0.0,0.0,0.0
01039962600,37821.0,15.650969529085874,33.1222292590247,15.650969529085874,4.876504116529449,15.009499683343888,92.61744966442953,0.0,72.7675744141862,25.39582013932869,0.0,0.0,0.0
01039962700,28281.0,15.208034433285508,29.644729178800233,15.208034433285508,5.18345952242283,20.617355853232382,100.0,0.0,55.03785672684916,44.67093768200349,0.0,0.0,0.0
01039962800,46538.0,4.113110539845758,16.80395387149918,4.113110539845758,8.017572762218562,24.43712246018671,99.2084432717678,0.6596306068601583,96.26578802855575,1.2630422844590883,0.43931905546403077,0.0,0.0
01039962900,51736.0,3.169398907103825,7.574206755373593,3.169398907103825,11.361310133060389,20.36847492323439,97.27272727272728,0.0,95.44524053224156,1.7400204708290685,0.0,0.6141248720573182,0.0
01039963000,36522.0,6.107431935246504,22.215532811559303,6.107431935246504,5.057194461167971,23.41962673088501,92.95886075949366,0.0,87.47742323901264,9.18121613485852,0.0,1.9867549668874174,1.0234798314268514
01041963400,48000.0,0.6718924972004479,5.002526528549773,0.6718924972004479,15.260232440626579,17.281455280444668,94.4636678200692,0.0,65.94239514906518,29.66144517433047,0.0,0.0,0.4547751389590703
01041963500,42868.0,10.250297973778308,26.230366492146594,10.250297973778308,4.659685863874346,18.586387434554975,95.91029023746702,2.638522427440633,78.16753926701571,16.49214659685864,0.0,0.0,0.0
01041963600,33750.0,1.0109519797809603,10.00333444481494,1.0109519797809603,12.070690230076691,18.839613204401466,84.76595744680851,1.6170212765957446,76.29209736578859,21.573857952650883,1.1003667889296431,0.0,0.0
01041963700,51490.0,2.4217365623154166,12.769784172661872,2.4217365623154166,14.054470709146969,19.218910585817063,91.88701923076923,0.0,68.3967112024666,21.248715313463514,0.28263103802672146,4.496402877697841,0.0
01041963800,30096.0,5.21415270018622,23.60633172746043,5.21415270018622,8.671713695801788,19.683413626978666,94.42231075697211,0.9960159362549801,62.009635237439774,33.92980041293875,3.3035099793530627,0.0,0.0
01041963900,46818.0,3.888888888888889,20.17380509000621,3.888888888888889,16.201117318435752,19.428926132836747,89.77777777777777,0.0,76.35009310986965,22.28429546865301,0.31036623215394166,0.0,0.0
01043964100,35365.0,5.659609120521172,19.85205314009662,5.659609120521172,5.042270531400966,17.980072463768117,93.76623376623377,0.8658008658008658,97.49396135265701,0.0,0.0,0.0,0.0
01043964200,41232.0,4.026402640264026,10.41814316087881,4.026402640264026,8.84479092841956,17.193479801559178,99.40140845070422,0.0,98.3557760453579,0.0,0.0,0.11339475549255847,0.0
01043964300,52833.0,3.996669442131557,14.094232331437857,3.996669442131557,8.46872461413485,16.592201462225834,98.07524059492565,0.0,94.2323314378554,0.08123476848090982,1.0763606823720553,0.670186839967506,0.0
01043964400,44909.0,2.0592020592020592,19.203413940256045,2.0592020592020592,8.250355618776672,22.94926505452821,96.81274900398407,0.0,96.68089141773353,0.0,0.0,0.40303461356092934,0.0
01043964500,44076.0,3.7107516650808754,11.65909090909091,3.7107516650808754,6.2272727272727275,13.90909090909091,94.80259870064968,0.0,99.8409090909091,0.0,0.0,0.0,0.0
01043964600,47344.0,2.851587815942968,12.059369202226346,2.851587815942968,8.18976941425921,19.401007156109195,98.71881321645314,0.0,96.50145772594753,0.6095944871455076,0.21203286509408956,0.0,0.0
01043964700,51332.0,7.150556952928494,10.10264721772015,7.150556952928494,7.401404646137223,16.027372591392037,97.96812749003983,0.0796812749003984,94.21934089681253,0.0,0.0,1.5307041238969925,0.0
01043964800,42269.0,6.542553191489361,18.911105757648762,6.542553191489361,14.189351963382318,18.477475307154904,96.01593625498009,0.0,93.54372440375813,1.2768007708985787,0.0,0.0,0.0
01043964900,58699.0,2.7969924812030076,13.525398028809704,2.7969924812030076,18.58984078847612,18.16527672479151,91.8927346429685,0.0,90.09855951478393,1.5466262319939348,0.39423805913570886,1.910538286580743,0.0
01043965000,42041.0,7.140214576396596,14.371441760270812,7.140214576396596,13.340513925219263,17.87967379596861,96.59727782225781,0.0,94.16833358978305,1.261732574242191,0.8155100784736113,0.030773965225419295,0.0
01043965100,44711.0,3.151010701545779,7.65157532433148,3.151010701545779,10.087370929308975,21.23378342599947,95.53072625698324,0.0,95.44612126025946,1.2178978024887477,2.0121789780248873,0.0,0.0
01043965200,53000.0,3.3198380566801617,13.941940412528647,3.3198380566801617,10.847975553857907,17.532467532467532,97.32988802756245,0.0,97.74637127578303,0.0,0.0,1.6424751718869364,0.0
01043965300,46302.0,3.944083874188717,16.692089779908475,3.944083874188717,6.275877097406843,18.086729134887776,96.46491697911087,0.0,96.75310525168882,0.06537371976465461,0.23970363913706688,0.0,0.0
01043965401,29288.0,12.386980108499095,20.304878048780488,12.386980108499095,6.219512195121951,23.231707317073173,97.10610932475883,0.0,93.41463414634147,5.274390243902439,0.0,0.0,0.0
01043965402,38451.0,10.261672652642382,16.37085474077534,10.261672652642382,5.371321812237272,21.415226529659037,98.14277423099246,0.0,96.26342830453059,3.1060252218589444,0.0,0.0,0.0
01043965500,45658.0,2.0778072502210434,14.186265286923799,2.0778072502210434,12.041392285983067,16.970837253057386,97.74977497749775,0.0,91.45813734713076,8.033866415804328,0.0,0.0,0.0
01043965600,57941.0,4.437229437229438,16.854401335002088,4.437229437229438,11.80642469753859,19.148936170212767,100.0,0.0,88.73591989987484,0.2920317062995411,0.0,0.0,0.0
01043965700,53548.0,10.498220640569395,17.62397431323582,10.498220640569395,10.524438102033535,15.519086692829113,97.17741935483872,0.0,96.32536567962897,0.7135212272565109,0.2497324295397788,0.0,0.0
