TractID2019,TractID2010,StCoFIPS2019,StAbbr,NatWalkInd,Pop2018,HU2018,HH2018,D2A_EPHHM,D2B_E8MIXA,D3B,D4A,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked
01043965200,01043965200,01043,AL,2.1666666667,2696,1044,920,0.2221568649,0.3378609031,3.2936024699,-99999,2,3,3,1
01043965300,01043965300,01043,AL,3,4664,2045,1817,0.3342029172,0.5084567526,2.9342867729,-99999,4,8,2,1
01043965401,01043965401,01043,AL,7.6666666667,3251,1532,1154,0.6986450582,0.7081998259,7.5686150568,-99999,18,18,4,1
01043965402,01043965402,01043,AL,5.1666666667,4237,1917,1594,0.5606593967,0.5275011129,9.759200244,-99999,13,8,4,1
01043965500,01043965500,01043,AL,4.3333333333,5042,2922,2016,0.4918826241,0.5154517261,3.7158666131,-99999,10,8,3,1
01043965600,01043965600,01043,AL,2.5,2172,2190,802,0.2508418851,0.4350367277,5.2678980722,-99999,2,5,3,1
01043965700,01043965700,01043,AL,3.1666666667,2873,1309,1055,0.4696353911,0.3836107957,2.8110366653,-99999,9,4,2,1
01045020000,01045020000,01045,AL,5.6666666667,5134,1452,1246,0.6566103443,0.4504665037,12.84472666,-99999,17,5,5,1
01045020100,01045020100,01045,AL,2.8333333333,3542,1914,1407,0.4651097032,0.3829644362,1.5819494239,-99999,9,4,1,1
01045020200,01045020200,01045,AL,1.6666666667,2048,1158,858,0.3308305451,0.2820299035,1.1871594961,-99999,4,2,1,1
01045020300,01045020300,01045,AL,2.6666666667,2292,975,882,0.407169921,0.4108570113,1.9317904374,-99999,6,4,2,1
01045020400,01045020400,01045,AL,5.6666666667,2388,963,891,0.5811812638,0.5940039588,4.3604691917,-99999,14,12,3,1
01045020500,01045020500,01045,AL,8.8333333333,1859,1038,875,0.6922506244,0.6106629268,58.120731294,-99999,18,13,10,1
01045020700,01045020700,01045,AL,8.5,3140,1721,1265,0.6773451924,0.667609115,38.172855961,-99999,17,16,8,1
01045020801,01045020801,01045,AL,2.6666666667,3310,1571,1369,0.2069785568,0.2412682158,12.985687416,-99999,2,2,5,1
01045020802,01045020802,01045,AL,5,4357,2013,1704,0.5626905534,0.4294989441,12.46712663,-99999,13,5,5,1
01045021101,01045021101,01045,AL,2.8333333333,5176,2115,1782,0.14926224,0.471220118,9.7413387446,-99999,1,6,4,1
01045021102,01045021102,01045,AL,7.1666666667,4066,2446,1747,0.5127231632,0.7286437249,19.008123817,-99999,11,18,6,1
01045021200,01045021200,01045,AL,4.6666666667,2454,1196,871,0.3746097291,0.6611749685,3.8418026048,-99999,5,15,3,1
01045021300,01045021300,01045,AL,5.3333333333,4106,1920,1609,0.4670904411,0.6457153644,4.3209222372,-99999,9,15,3,1
01045021400,01045021400,01045,AL,5,5383,2583,2164,0.4973818625,0.5690857999,9.4013772941,-99999,10,10,4,1
01047956100,01047956100,01047,AL,4.6666666667,6376,2752,2400,0.6047520666,0.4946710931,2.2033158897,-99999,15,7,2,1
01047956201,01047956201,01047,AL,3.6666666667,2602,1221,1086,0.3492954806,0.6366085533,1.6289899587,-99999,4,14,1,1
01047956202,01047956202,01047,AL,3.8333333333,2041,998,840,0.353733325,0.6077681466,2.0036231022,-99999,4,13,2,1
01047956300,01047956300,01047,AL,7.6666666667,3749,1693,1557,0.5413718944,0.7203950701,28.606979551,-99999,12,18,7,1
01047956400,01047956400,01047,AL,10.5,3100,1392,1203,0.6335000359,0.6613430313,109.42833261,-99999,16,15,15,1
01047956500,01047956500,01047,AL,8.1666666667,3251,1573,1395,0.6031610769,0.415183578,100.10741872,-99999,15,4,14,1
01047956600,01047956600,01047,AL,10.666666667,2715,1721,1137,0.5623071659,0.5745617592,169.070011,-99999,13,11,19,1
01047956701,01047956701,01047,AL,6.5,1826,853,795,0.427626533,0.7292932955,18.907250098,-99999,7,18,6,1
01047956702,01047956702,01047,AL,8.5,1605,818,657,0.6195884258,0.8586322568,27.225490043,-99999,15,20,7,1
01047956800,01047956800,01047,AL,6.6666666667,2530,1256,954,0.5907627108,0.5932366663,24.282579347,-99999,14,12,6,1
01047956900,01047956900,01047,AL,2,2297,1453,1046,0.2628825071,0.4657428276,1.3952153034,-99999,2,6,1,1
01047957000,01047957000,01047,AL,3.6666666667,1263,849,499,0.5837605945,0.3974585778,0.4235448722,-99999,14,4,1,1
01047957100,01047957100,01047,AL,3.8333333333,1443,816,594,0.6704767114,0.2332742319,1.1692773699,-99999,17,2,1,1
01047957200,01047957200,01047,AL,4,1265,797,642,0.5388348502,0.3898177535,5.8610250139,-99999,12,4,3,1
01047957300,01047957300,01047,AL,4.8333333333,3966,2144,1531,0.5162097236,0.4564450287,10.954032068,-99999,11,6,5,1
01049960100,01049960100,01049,AL,2.3333333333,5817,2656,2249,0.3119763716,0.4250586027,3.031672421,-99999,3,5,2,1
01049960200,01049960200,01049,AL,5.3333333333,3096,1577,1224,0.3938534104,0.71173968,3.5900319668,-99999,6,18,3,1
01049960300,01049960300,01049,AL,6,7466,3054,2759,0.6097879481,0.5801303891,8.9824798677,-99999,15,11,4,1
01049960400,01049960400,01049,AL,3.6666666667,6106,2697,2314,0.3744449894,0.4975313964,7.5662693971,-99999,5,7,4,1
01049960500,01049960500,01049,AL,4.5,5465,2384,2044,0.5383949842,0.4849466956,3.3892072968,-99999,12,7,3,1
01049960600,01049960600,01049,AL,3,5886,2673,2165,0.3804473366,0.4279670681,3.6168092427,-99999,5,5,3,1
01049960700,01049960700,01049,AL,3.3333333333,9067,3304,2968,0.3353176751,0.5193383918,5.4678413761,-99999,4,8,3,1
01049960800,01049960800,01049,AL,3.3333333333,4938,1894,1630,0.3292607676,0.569021257,3.095207393,-99999,4,10,2,1
01049960900,01049960900,01049,AL,6.1666666667,3752,1916,1460,0.6582616426,0.5612737056,9.2816752304,-99999,17,10,4,1
01049961000,01049961000,01049,AL,3.8333333333,4222,1922,1599,0.2893008886,0.5243765471,12.17992903,-99999,3,8,5,1
01049961100,01049961100,01049,AL,9.1666666667,2971,1316,976,0.8869832941,0.7441390527,28.40562717,-99999,20,19,7,1
01049961200,01049961200,01049,AL,4.6666666667,2386,945,871,0.6190945557,0.3597353245,7.2599665382,-99999,15,3,4,1
01049961300,01049961300,01049,AL,5.6666666667,6070,2659,2235,0.4075596762,0.4121870598,63.829760435,-99999,6,4,11,1
01049961400,01049961400,01049,AL,3.3333333333,3958,2465,1638,0.4740273908,0.4258295869,2.5722832305,-99999,9,5,2,1
01051030100,01051030100,01051,AL,4.1666666667,9229,2781,2444,0.5131967411,0.4726258124,4.5616198489,-99999,11,6,3,1
01051030200,01051030200,01051,AL,1.8333333333,4416,1942,1602,0.240448684,0.3381316179,2.3672377401,-99999,2,3,2,1
01051030300,01051030300,01051,AL,4.8333333333,2600,2525,1130,0.3964783712,0.6094927963,6.5060848491,-99999,6,13,4,1
01051030400,01051030400,01051,AL,5.3333333333,7006,3151,2728,0.4648196711,0.6227171064,6.0252802607,-99999,9,13,4,1
01051030500,01051030500,01051,AL,4.6666666667,4678,2070,1713,0.5208576066,0.5742089107,1.8574566102,-99999,11,11,2,1
01051030600,01051030600,01051,AL,4,6320,2503,2310,0.4012873055,0.5927567494,3.0732027743,-99999,6,12,2,1
01051030701,01051030701,01051,AL,5,7442,2637,2537,0.2927008724,0.7706123148,5.3648415543,-99999,3,19,3,1
01051030702,01051030702,01051,AL,5.6666666667,4278,1647,1578,0.6292756442,0.6016256151,2.5188257057,-99999,16,12,2,1
01051030800,01051030800,01051,AL,6.8333333333,7081,3483,2758,0.5696827069,0.6070309964,30.697607206,-99999,13,12,7,1
01051030901,01051030901,01051,AL,4.5,6264,2188,2011,0.2948329008,0.6000213684,12.105672402,-99999,3,12,5,1
01051030902,01051030902,01051,AL,3.3333333333,4054,1669,1544,0.4035461388,0.4197981645,9.6473521933,-99999,6,4,4,1
01051031000,01051031000,01051,AL,7.3333333333,7558,3151,2934,0.6143704839,0.6936468973,15.966536423,-99999,15,17,5,1
01051031100,01051031100,01051,AL,5.6666666667,4102,1627,1559,0.4478904057,0.5607515772,29.432999851,-99999,8,10,7,1
01051031200,01051031200,01051,AL,5.8333333333,1700,677,615,0.5581461116,0.5941479179,6.8795880985,-99999,13,12,4,1
01051031300,01051031300,01051,AL,7.3333333333,4484,1953,1680,0.8236227368,0.6327758273,9.7256777058,-99999,20,14,4,1
01053969800,01053969800,01053,AL,3.1666666667,5671,2786,2393,0.3746843269,0.4118088316,6.2249366964,-99999,5,4,4,1
01053969900,01053969900,01053,AL,4,3813,1813,1461,0.6003098301,0.3650044158,2.6405845279,-99999,15,3,2,1
01053970100,01053970100,01053,AL,7.8333333333,4427,2183,1753,0.6990358512,0.6941591218,17.55955914,-99999,18,17,5,1
01053970200,01053970200,01053,AL,7.3333333333,1849,870,669,0.715428149,0.4767634154,52.041980957,-99999,18,6,9,1
01053970300,01053970300,01053,AL,5.1666666667,3778,1691,1370,0.5085421036,0.6346157092,2.9652379595,-99999,11,14,2,1
01053970400,01053970400,01053,AL,4.8333333333,5702,1368,1119,0.7326009266,0.4705616013,1.2509925395,-99999,19,6,1,1
01053970500,01053970500,01053,AL,5.5,4185,2235,1724,0.5553710437,0.5516151213,6.8356587786,-99999,13,10,4,1
01053970600,01053970600,01053,AL,5.1666666667,3993,1935,1472,0.410626799,0.4339620442,46.18233966,-99999,6,5,9,1
01053970700,01053970700,01053,AL,9.1666666667,3910,1714,1467,0.711505538,0.6895800398,48.568013976,-99999,18,17,9,1
01055000200,01055000200,01055,AL,5.6666666667,3702,1637,1267,0.6660576714,0.3595583093,24.528047027,-99999,17,3,6,1
01055000300,01055000300,01055,AL,5.3333333333,2633,1356,933,0.3187998487,0.2068743577,82.115222033,-99999,3,1,13,1
01055000400,01055000400,01055,AL,3.1666666667,3986,1841,1617,0.2648019789,0.2184925092,27.347630067,-99999,2,1,7,1
01055000500,01055000500,01055,AL,5,1785,946,733,0.1593602991,0.3317003833,75.318256392,-99999,1,3,12,1
01055000600,01055000600,01055,AL,6,1980,985,772,0.389868881,0.2864876874,82.78740836,-99999,6,2,13,1
01055000700,01055000700,01055,AL,11.5,1156,596,458,0.6963651733,0.6245341617,140.6983883,-99999,18,13,18,1
01055000800,01055000800,01055,AL,10.5,1211,582,390,0.7012122579,0.6091670395,102.78788745,-99999,18,13,15,1
01055000900,01055000900,01055,AL,6.6666666667,2544,1284,921,0.5280235741,0.399124192,66.465290474,-99999,12,4,11,1
01055001000,01055001000,01055,AL,7.5,1329,706,437,0.4224038201,0.5637576268,81.868064089,-99999,7,10,13,1
01055001100,01055001100,01055,AL,7.6666666667,5322,2228,2086,0.6440875854,0.6302491481,27.838488922,-99999,16,14,7,1
01055001200,01055001200,01055,AL,9.8333333333,2886,1697,1404,0.678552469,0.6057136231,96.379187467,-99999,17,12,14,1
01055001300,01055001300,01055,AL,9.8333333333,2807,1227,1030,0.6452329287,0.622805566,99.329404905,-99999,16,13,14,1
01055001600,01055001600,01055,AL,7.6666666667,3300,1650,1232,0.7537374866,0.5045734536,46.447190914,-99999,19,7,9,1
01055001700,01055001700,01055,AL,6,1731,967,752,0.500636876,0.5619933232,33.819857674,-99999,10,10,7,1
01055010100,01055010100,01055,AL,4.8333333333,2227,1073,749,0.4807786053,0.4664696267,22.103518849,-99999,9,6,6,1
01055010200,01055010200,01055,AL,6.6666666667,5044,2423,1806,0.6551576502,0.5407007811,23.021125303,-99999,17,9,6,1
01055010300,01055010300,01055,AL,1.6666666667,2620,1319,985,0.3013702852,0.2259546974,2.2598372799,-99999,3,1,2,1
01055010401,01055010401,01055,AL,8.5,3840,1782,1504,0.7581070512,0.5948510633,46.665425095,-99999,19,12,9,1
01055010402,01055010402,01055,AL,7.1666666667,5013,2393,2128,0.5743367567,0.7491133673,6.0801052936,-99999,14,19,4,1
01055010501,01055010501,01055,AL,5.8333333333,8409,3634,3202,0.378269743,0.7087533138,14.725407318,-99999,5,18,5,1
01055010502,01055010502,01055,AL,6,5116,2285,1959,0.4853853555,0.6339269935,14.817379567,-99999,10,14,5,1
01055010601,01055010601,01055,AL,5.8333333333,5235,2303,1899,0.414204032,0.676379258,17.333784958,-99999,7,16,5,1
01055010602,01055010602,01055,AL,2.3333333333,3391,1766,1305,0.2685108473,0.463784677,1.7755066478,-99999,2,6,2,1
01055010700,01055010700,01055,AL,3.6666666667,3750,1553,1363,0.3381111818,0.5582701818,3.8712893392,-99999,4,10,3,1
01055010800,01055010800,01055,AL,2,2847,1214,921,0.3432970338,0.2299280686,2.0847188347,-99999,4,2,2,1
01055010900,01055010900,01055,AL,2.3333333333,1682,734,654,0.3710617981,0.4497324767,1.3006083114,-99999,5,5,1,1
01055011001,01055011001,01055,AL,5.1666666667,5044,1988,1729,0.3406581228,0.7074728481,6.2451248175,-99999,4,17,4,1
01055011002,01055011002,01055,AL,2.5,4362,1939,1683,0.2744306586,0.4244384377,4.4066283466,-99999,2,5,3,1
01055011100,01055011100,01055,AL,3.3333333333,5646,2193,1887,0.3841520538,0.5400077072,2.6172808856,-99999,5,9,2,1
01055011200,01055011200,01055,AL,7.3333333333,2341,1404,971,0.5007508939,0.3012438284,104.10398494,-99999,10,2,15,1
01057020000,01057020000,01057,AL,1,1473,736,633,0.1479921457,0.1415507395,1.255823451,-99999,1,1,1,1
01057020100,01057020100,01057,AL,3.1666666667,3287,1626,1383,0.4063263514,0.4827027758,2.5249761918,-99999,6,7,2,1
01057020200,01057020200,01057,AL,5.6666666667,4228,2211,1752,0.5321952358,0.5693230663,15.706619477,-99999,12,10,5,1
01057020300,01057020300,01057,AL,4,3853,2209,1651,0.5381577732,0.3995826591,4.9036511737,-99999,12,4,3,1
01057020400,01057020400,01057,AL,2.8333333333,3744,1688,1528,0.3705305405,0.4817184714,2.9444036911,-99999,5,6,2,1
01059972900,01059972900,01059,AL,5.1666666667,3830,1816,1428,0.6056259758,0.5238212493,3.3403299848,-99999,15,8,3,1
01059973000,01059973000,01059,AL,7.8333333333,5456,2106,1711,0.4782417664,0.5959073124,74.035733748,-99999,9,12,12,1
01059973100,01059973100,01059,AL,1.8333333333,2437,1330,1039,0.396123143,0.2084150369,1.4194072206,-99999,6,1,1,1
01059973200,01059973200,01059,AL,6.1666666667,3817,1408,1149,0.6523476165,0.5174585553,17.721741141,-99999,17,8,5,1
01059973300,01059973300,01059,AL,3.6666666667,3022,1542,1063,0.6139401747,0.1727278316,1.9584015791,-99999,15,1,2,1
01059973400,01059973400,01059,AL,5.1666666667,2871,1320,1053,0.5396948515,0.4989976128,13.793327333,-99999,12,7,5,1
01059973500,01059973500,01059,AL,4,2345,1055,943,0.5784487444,0.2734702022,4.3247778985,-99999,14,2,3,1
01059973600,01059973600,01059,AL,1.8333333333,1529,858,627,0.3641488625,0.3237199938,1.4025786448,-99999,5,2,1,1
01059973700,01059973700,01059,AL,2.8333333333,6235,2717,2197,0.3668965763,0.4597716109,3.1771609627,-99999,5,6,2,1
01061050100,01061050100,01061,AL,4.1666666667,4676,2419,1875,0.4609594657,0.4674335185,6.9166375865,-99999,9,6,4,1
01061050200,01061050200,01061,AL,2.3333333333,2465,1226,954,0.2442500701,0.4646705312,1.7332687278,-99999,2,6,2,1
01061050300,01061050300,01061,AL,6.8333333333,5494,2517,2216,0.5745492633,0.5473273811,42.745230816,-99999,14,9,8,1
01061050400,01061050400,01061,AL,5.1666666667,5528,2756,2173,0.4719413343,0.5955570822,7.3713456901,-99999,9,12,4,1
01061050500,01061050500,01061,AL,2.8333333333,4620,2127,1697,0.3659465978,0.3948338571,4.0348232847,-99999,5,4,3,1
01061050600,01061050600,01061,AL,2.1666666667,3708,1723,1564,0.2641425301,0.4254830065,3.1119118977,-99999,2,5,2,1
01063060000,01063060000,01063,AL,1.3333333333,1814,1047,564,0.2068771962,0.3090361024,0.718827911,-99999,2,2,1,1
01063060100,01063060100,01063,AL,6.8333333333,3594,2217,1502,0.7230617622,0.6697526309,1.8656362737,-99999,19,16,2,1
01063060200,01063060200,01063,AL,1.3333333333,3018,1811,889,0.2588835807,0.2945195107,1.1300308136,-99999,2,2,1,1
01065040000,01065040000,01065,AL,6.1666666667,3481,1539,1235,0.6785110741,0.6363162817,2.7760937667,-99999,17,14,2,1
01065040100,01065040100,01065,AL,2.8333333333,1448,1028,567,0.293259739,0.5530280586,1.4347565468,-99999,3,10,1,1
01065040200,01065040200,01065,AL,4,1584,816,605,0.357175366,0.6545810557,0.7325377783,-99999,5,15,1,1
01065040300,01065040300,01065,AL,1.3333333333,2045,1129,720,0.1519700984,0.3686801429,1.2619883085,-99999,1,3,1,1
01065040400,01065040400,01065,AL,6,4956,2535,2015,0.6707411392,0.543221918,7.8187425696,-99999,17,9,4,1
01065040500,01065040500,01065,AL,2.3333333333,1373,730,516,0.4581670709,0.3236277455,0.803873136,-99999,8,2,1,1
01067030100,01067030100,01067,AL,1.5,1601,867,665,0.1802386208,0.4045221013,0.9744980411,-99999,1,4,1,1
01067030200,01067030200,01067,AL,7.6666666667,2912,1518,1115,0.7643500976,0.7613135992,4.7761343671,-99999,19,19,3,1
01067030300,01067030300,01067,AL,1.6666666667,2617,2481,1248,0.2589236311,0.2815587348,1.8831377241,-99999,2,2,2,1
01067030400,01067030400,01067,AL,3.3333333333,1870,840,689,0.2749570663,0.6310606596,1.5009253992,-99999,2,14,1,1
01067030500,01067030500,01067,AL,7,6535,2631,2357,0.5977277358,0.6459057488,13.490227357,-99999,15,15,5,1
01067030600,01067030600,01067,AL,1.5,1589,759,595,0.3250339882,0.1537144989,0.9678460734,-99999,4,1,1,1
01069040100,01069040100,01069,AL,5.6666666667,5619,2255,2049,0.4946153937,0.7109345767,2.9760013999,-99999,10,18,2,1
01069040201,01069040201,01069,AL,7.8333333333,9744,4334,3887,0.571561076,0.6909751334,33.767019727,-99999,14,17,7,1
01069040202,01069040202,01069,AL,9.3333333333,8680,3687,3260,0.7442141741,0.6926185357,46.840418699,-99999,19,17,9,1
01069040301,01069040301,01069,AL,9,3853,1942,1565,0.7497329314,0.6637412066,48.636205642,-99999,19,15,9,1
01069040302,01069040302,01069,AL,6.6666666667,3706,1711,1420,0.6958661968,0.4788840268,27.802768165,-99999,18,6,7,1
01069040400,01069040400,01069,AL,10.833333333,2516,1196,994,0.7672696392,0.7083743365,85.782978888,-99999,19,18,13,1
01069040500,01069040500,01069,AL,9.8333333333,3558,1760,1505,0.7102282876,0.7641157844,62.24038018,-99999,18,19,10,1
01069040600,01069040600,01069,AL,10.5,2021,1139,750,0.6286377827,0.584917861,136.1700065,-99999,16,11,17,1
01069040700,01069040700,01069,AL,6.8333333333,2959,1176,1005,0.3670372854,0.5190929937,82.132706499,-99999,5,8,13,1
01069040800,01069040800,01069,AL,6.1666666667,8688,3823,3212,0.5132259143,0.6296925664,12.856693778,-99999,11,14,5,1
01069040900,01069040900,01069,AL,7.8333333333,5141,2100,1890,0.5982275692,0.7949553264,15.947832745,-99999,15,20,5,1
01069041000,01069041000,01069,AL,5.6666666667,5304,2244,1896,0.3970637888,0.2543548797,77.916971015,-99999,6,2,12,1
01069041100,01069041100,01069,AL,9.8333333333,3610,1809,1446,0.7947287012,0.6989802781,55.53967481,-99999,20,17,10,1
01069041200,01069041200,01069,AL,11.166666667,2178,1210,883,0.7655617279,0.7113525813,96.607437597,-99999,19,18,14,1
01069041400,01069041400,01069,AL,7.8333333333,3406,1540,1110,0.7375884969,0.5278737143,45.357588651,-99999,19,8,9,1
01069041500,01069041500,01069,AL,6.8333333333,4030,1991,1579,0.6510123684,0.5115862129,34.533665986,-99999,17,8,7,1
01069041600,01069041600,01069,AL,3.8333333333,5220,2414,1942,0.4282275868,0.5159567365,5.2203042761,-99999,7,8,3,1
01069041700,01069041700,01069,AL,4.1666666667,1188,663,525,0.5165755922,0.396895063,6.7236818987,-99999,11,4,4,1
01069041800,01069041800,01069,AL,1.6666666667,1957,1022,742,0.2961452391,0.3553600277,1.3432390981,-99999,3,3,1,1
01069041900,01069041900,01069,AL,5.1666666667,7742,3475,2883,0.5207497545,0.5953309448,5.6067565101,-99999,11,12,3,1
01069042000,01069042000,01069,AL,2.1666666667,5700,2609,2149,0.2713785707,0.4390714868,2.1472686348,-99999,2,5,2,1
01069042100,01069042100,01069,AL,3.6666666667,7532,3087,2561,0.4676085391,0.4332705844,4.5045996958,-99999,9,5,3,1
01071950100,01071950100,01071,AL,2.1666666667,6402,3132,2661,0.2606922806,0.4448232019,1.8286908908,-99999,2,5,2,1
01071950200,01071950200,01071,AL,4.3333333333,3219,1647,1435,0.5364540455,0.4223938337,9.7263705821,-99999,12,4,4,1
01071950300,01071950300,01071,AL,5.6666666667,5721,2746,2259,0.6103501367,0.5364417491,9.6723235868,-99999,15,9,4,1
01071950400,01071950400,01071,AL,2.1666666667,2129,1076,814,0.4347365874,0.3235150898,0.3719864898,-99999,7,2,1,1
01071950500,01071950500,01071,AL,2.3333333333,3360,1495,1239,0.4168277397,0.3777916984,1.1107937857,-99999,7,3,1,1
01071950600,01071950600,01071,AL,3.5,5761,2895,2260,0.4074798828,0.4842623148,5.9359326805,-99999,6,7,3,1
01071950700,01071950700,01071,AL,5.5,4485,2204,1771,0.5996086145,0.5167042281,5.9929711402,-99999,15,8,4,1
01071950800,01071950800,01071,AL,9,3937,2000,1732,0.7732483375,0.6446935124,49.724396063,-99999,20,14,9,1
01071950900,01071950900,01071,AL,6.1666666667,5712,2662,2305,0.6190116219,0.568884248,12.562580489,-99999,15,10,5,1
01071951000,01071951000,01071,AL,3,4471,2087,1675,0.3318309023,0.5176584942,2.3414480318,-99999,4,8,2,1
01071951100,01071951100,01071,AL,3.5,6897,3162,2475,0.3652893118,0.5565107292,2.8731713842,-99999,5,10,2,1
01073000100,01073000100,01073,AL,10.833333333,3336,1500,1198,0.4417694733,0.4399151584,75.056299311,631.69869141,8,5,12,14
01073000300,01073000300,01073,AL,16.333333333,1933,1101,793,0.6306650477,0.6017374868,159.10157617,378.33419555,16,12,18,17
01073000400,01073000400,01073,AL,12.5,3411,1603,1146,0.4813350518,0.2383461848,102.33973124,392.78217238,9,2,15,17
01073000500,01073000500,01073,AL,11.666666667,2977,1649,1240,0.3337100706,0.2666276305,113.79748938,451.12657373,4,2,16,16
01073000700,01073000700,01073,AL,10,2744,1244,1071,0.1959274398,0.0208038097,79.239086574,377.79477405,1,1,12,17
